Phone,VMailMessage,DayMins,EveMins,NightMins,IntlMins,CustServCalls,DayCalls,EveCalls,NightCalls,IntlCalls,AccountLength,IntlPlan
327-1058,0,166,74.6,247.9,6.3,0,79,100,74,7,112,0
327-1319,23,182.1,164.6,128.8,12.7,3,94,59,102,4,22,0
327-3053,0,110.9,158.5,207.5,6.2,1,91,115,131,5,87,0
327-3587,36,87.2,169.3,166.7,10.9,6,92,110,80,5,103,0
327-3850,0,149,245.3,260,8.3,0,115,105,94,3,91,0
327-3954,0,198.2,207.3,190.9,8.7,4,87,76,113,3,99,0
327-4795,0,230.4,225,198.5,7.6,3,117,101,111,6,119,0
327-5525,16,143.5,242.6,147.7,11.3,0,76,58,95,3,61,1
327-5817,29,179.9,189.2,164.3,12.8,3,97,89,76,7,98,0
327-6087,0,146.9,114.3,114.5,11.4,3,94,111,97,5,107,0
327-6179,0,168.8,220.3,154.3,10.9,0,97,87,113,2,53,0
327-6194,0,212.3,228.4,163.3,7.7,0,107,103,116,3,85,0
327-6764,0,162.3,212.5,214.7,11.1,4,99,95,114,8,105,0
327-6989,42,248.9,170.8,104.5,11.2,1,93,108,91,8,75,0
327-8495,0,232.1,327.1,226.5,10.9,3,74,88,119,2,41,0
327-8732,27,221.7,236.1,192.7,8,0,100,70,91,4,100,0
327-9289,31,142.1,193,253.4,11,1,77,97,88,4,52,0
327-9341,34,146.4,89.7,220,15.6,2,104,103,91,4,122,0
327-9957,0,51.5,164,169.4,9.5,3,90,98,80,4,80,0
328-1206,23,243.9,133,213.7,13.4,2,112,106,123,11,155,0
328-1222,0,188.8,217.4,220.1,8.2,4,60,64,100,7,118,0
328-1373,0,149.2,161.9,197.9,8.3,3,146,109,109,2,48,0
328-1522,0,175.4,248.1,122.4,12.2,0,130,105,85,4,73,0
328-1768,20,187.5,169.8,175.3,12.1,1,110,94,127,4,93,1
328-2110,0,144,181.6,128.1,12.3,0,90,100,93,2,137,0
328-2236,0,112.7,217.7,152.1,6.5,1,119,109,76,5,97,0
328-2478,0,229.3,184.5,168.2,8.8,2,93,111,91,3,116,0
328-2647,0,203.5,289.6,212.9,8.7,3,89,69,71,3,81,0
328-2982,0,69.4,190.8,219.9,8.9,0,79,109,102,5,95,0
328-3266,0,239.8,214.8,143.3,8.7,2,125,111,81,5,97,0
328-3402,0,191.6,205.6,210.2,9.2,2,115,108,123,3,125,0
328-4231,31,191.8,267.8,200.5,12.8,2,75,135,62,3,60,0
328-5050,0,243.1,231.4,180.9,7.8,2,105,108,120,4,58,0
328-5188,0,287.4,259.6,153.2,10,1,118,84,86,3,117,1
328-6011,0,234.4,279.3,234.2,2,1,103,109,121,2,94,0
328-6289,23,157.6,247,259.2,13.7,0,129,96,112,2,139,0
328-6770,0,151.4,186.4,172.5,10.9,0,89,76,120,3,93,0
328-7209,20,198.9,274,190.7,14.3,1,77,88,76,9,149,0
328-7252,0,185.9,212,282.3,11.3,3,95,98,81,4,77,0
328-7833,0,227.1,120.5,117,4.7,5,116,103,102,4,98,0
328-8147,27,153.5,194,256.5,10.2,5,84,73,94,7,120,0
328-8179,27,156.7,236.5,123.2,12.6,2,51,118,111,6,90,0
328-8230,0,180.8,288.8,191.9,14.1,2,109,58,91,6,28,0
328-8747,0,135.2,242,246.9,10.2,2,98,107,96,2,162,0
328-8808,0,137,217,182.1,10,2,128,116,86,5,109,0
328-8980,0,239.9,261.6,207.1,8.9,2,120,88,88,4,37,0
328-9006,0,139.2,191.4,286.5,11.8,3,140,113,125,3,78,0
328-9267,32,90,276.3,185.2,8.6,2,87,113,107,6,97,0
328-9315,35,230.5,265.8,269.7,10.6,5,116,130,69,6,109,0
328-9797,0,261.8,245,202.1,14.7,0,69,135,94,4,63,0
328-9869,0,162.3,213.7,192.1,10.9,0,88,118,81,2,194,0
329-1410,30,262.8,215.8,154.8,7.8,0,114,130,88,2,87,0
329-1955,0,293,160.6,143.9,10,2,88,101,87,6,108,0
329-2045,0,144,224.7,227.7,10,1,102,73,91,7,96,0
329-2204,33,179.1,238.3,165.7,10.6,2,93,102,96,1,99,0
